"Add a guest","Ajout d’un participant"
"Add a status","Ajout d’un statut"
"Add an event","Ajout d’un événement"
"An error has occurred","Une erreur est survenue"
"Are you sure?","Êtes vous sûr?"
"Can’t delete a status assigned to an existing event","Impossible de supprimer un statut assigné à un événement existant"
"Configuration of guests","Configuration des participants"
"Configuration of statuses","Configuration des statuts"
"Create","Créer"
"delete","supprimer"
"Description","Description"
"edit","modifier"
"Email","Email"
"Event","Événement"
"Events","Événements"
"Everyone participated","Tout le monde a participé"
"Guest","Participant"
"Guests","Participants"
"if needed","si besoin"
"Label","Label"
"List of events","Liste des événements"
"List of guests","Liste des participants"
"List of statuses","Liste des statuts"
"Name","Nom"
"New event","Nouvel événement"
"New guest","Nouveau participant"
"New status","Nouveau statut"
"No events","Pas d’événements"
"No guests","Pas de participants"
"No statuses","Pas de statuts"
"no","non"
"participate","participer"
"Quit admin mode","Quitter le mode admin"
"Save","Sauvegarder"
"Status","Statut"
"Statuses","Statuts"
"Title","Titre"
"Who are you?","Qui es-tu ?"
"yes","oui"
"You are logged in as","Tu es connecté en tant que"
